mesa;departamento;provincia;distrito;local;electores;emitidos;validos;Keiko;Sanchez;Aliaga;Nieto;Belmon;Alvares;Lopez Chau;blancos;nulos;estado
903478;15;1501;150103;IE PADRE SEVERINO DESHAIES;291;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
903479;15;1501;150103;IE PADRE SEVERINO DESHAIES;291;189;133;44;8;3;1;0;9;0;39;17;Contabilizada
903480;15;1501;150103;IE PADRE SEVERINO DESHAIES;291;186;130;57;7;2;0;0;7;8;46;10;Contabilizada
903481;15;1501;150104;IE 60066 VIRGEN DE LOURDES;271;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
903482;15;1501;150104;IE 60066 VIRGEN DE LOURDES;291;150;128;35;3;35;1;0;1;12;20;2;Contabilizada
903483;15;1501;150104;IE 60066 VIRGEN DE LOURDES;291;160;127;38;5;32;1;0;3;4;17;16;Contabilizada
903484;15;1501;150104;IE 60066 VIRGEN DE LOURDES;291;149;100;23;1;23;0;0;0;8;38;11;Contabilizada
903485;15;1501;150104;IE 60066 VIRGEN DE LOURDES;291;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
903486;15;1501;150104;IE 60066 VIRGEN DE LOURDES;291;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
903487;15;1501;150104;IE 60201;230;144;103;22;6;5;0;0;4;11;27;14;Contabilizada
903488;15;1501;150104;IE 60201;239;158;124;29;5;3;0;0;4;12;23;11;Contabilizada
903489;15;1501;150104;IE 60201;238;141;112;22;7;5;2;0;1;14;19;10;Contabilizada
903490;15;1501;150104;IE 60201;238;150;96;20;7;5;0;0;0;12;23;31;Contabilizada
903491;15;1501;150106;IE 60310;210;118;94;3;6;24;0;0;1;6;21;3;Contabilizada
903492;15;1501;150106;IE 60310;218;124;80;2;3;25;1;0;0;3;28;16;Contabilizada
903493;15;1501;150106;IE 60310;218;114;92;5;7;27;1;0;2;2;18;4;Contabilizada
903494;15;1501;150106;IE 60970;224;81;61;9;6;6;0;0;0;11;18;2;Contabilizada
903495;15;1501;150106;IE 60970;238;85;72;20;3;10;0;0;1;14;8;5;Contabilizada
903496;15;1501;150106;IE 60970;237;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
903497;15;1501;150106;IE 60970;237;80;51;20;7;2;0;0;0;5;27;2;Contabilizada
903498;15;1501;150106;IE 60316;274;120;68;13;5;6;1;0;0;3;46;6;Contabilizada
903499;15;1501;150106;IE 60316;278;120;79;11;2;10;0;0;0;1;35;6;Contabilizada
903500;15;1501;150106;IE 60316;278;136;87;14;4;11;0;0;3;2;48;1;Contabilizada
903501;15;1501;150106;IE 60323;284;189;137;2;9;66;1;0;2;2;37;15;Contabilizada
903502;15;1501;150108;IE 60329 MONTERRICO;282;163;103;3;34;9;0;0;3;4;47;13;Contabilizada
903503;15;1501;150108;IE 60329 MONTERRICO;286;192;108;1;42;14;2;0;2;5;70;14;Contabilizada
903504;15;1501;150108;IE 60329 MONTERRICO;286;187;106;1;43;11;1;0;0;3;65;16;Contabilizada
903505;15;1501;150108;IE 60329 MONTERRICO;285;186;115;2;33;18;1;0;1;5;55;16;Contabilizada
903506;15;1501;150108;IE 60329 MONTERRICO;285;190;102;3;34;10;0;0;0;7;76;12;Contabilizada
903507;15;1501;150110;IE 60074 CLAUDIANA DEL AGUILA DE PANDURO;229;104;75;16;3;0;0;0;10;2;20;9;Contabilizada
903508;15;1501;150110;IE 60074 CLAUDIANA DEL AGUILA DE PANDURO;252;134;95;27;1;7;0;0;6;0;20;19;Contabilizada
903509;15;1501;150110;IE 60074 CLAUDIANA DEL AGUILA DE PANDURO;252;133;101;23;2;13;1;0;3;5;27;5;Contabilizada
903510;15;1501;150110;IE 60074 CLAUDIANA DEL AGUILA DE PANDURO;252;123;69;17;3;8;1;0;2;1;41;13;Contabilizada
903511;15;1501;150110;IE 60074 CLAUDIANA DEL AGUILA DE PANDURO;251;133;89;25;4;10;1;0;3;1;28;16;Contabilizada
903512;15;1501;150113;IE 601453;206;163;112;53;13;1;0;0;2;0;28;23;Contabilizada
903513;15;1503;150301;IE 60544 ELIAS AGUIRRE ROMERO;216;170;121;33;11;4;0;0;11;2;38;11;Contabilizada
903514;15;1503;150301;IE 60544 ELIAS AGUIRRE ROMERO;226;177;120;27;10;17;0;0;8;1;53;4;Contabilizada
903515;15;1503;150301;IE 60540 WALSTER SALINAS SAAVEDRA;242;107;80;41;6;3;1;0;4;0;19;8;Contabilizada
903516;15;1503;150301;IE 60540 WALSTER SALINAS SAAVEDRA;264;123;73;45;8;0;0;0;1;0;42;8;Contabilizada
903517;15;1503;150301;IE 60540 WALSTER SALINAS SAAVEDRA;264;135;90;48;7;3;0;0;5;0;37;8;Contabilizada
903518;15;1503;150301;IE 60540 WALSTER SALINAS SAAVEDRA;263;129;84;36;5;3;2;0;7;0;42;3;Contabilizada
903519;15;1503;150301;IE 60540 WALSTER SALINAS SAAVEDRA;263;110;81;46;8;2;0;0;6;0;26;3;Contabilizada
903520;15;1503;150301;IE 60540 WALSTER SALINAS SAAVEDRA;263;116;78;49;9;1;1;0;3;1;35;3;Contabilizada
903521;15;1503;150301;IE 60540 WALSTER SALINAS SAAVEDRA;263;115;82;41;7;2;1;0;3;0;25;8;Contabilizada
903522;15;1503;150301;IE 60540 WALSTER SALINAS SAAVEDRA;263;104;73;46;4;4;1;0;2;0;27;4;Contabilizada
903523;15;1503;150301;IE 60872 ROSA MARIA SILVA DE NOGUEIRA;254;137;102;37;11;1;0;0;6;0;23;12;Contabilizada
903524;15;1503;150301;IE 60872 ROSA MARIA SILVA DE NOGUEIRA;264;149;99;46;6;6;1;0;5;0;35;15;Contabilizada
903525;15;1503;150301;IE 60872 ROSA MARIA SILVA DE NOGUEIRA;264;158;103;45;8;4;1;0;6;4;50;5;Contabilizada
903526;15;1503;150301;IE 60872 ROSA MARIA SILVA DE NOGUEIRA;264;162;108;56;3;6;0;0;5;0;46;8;Contabilizada
903527;15;1503;150301;IE 60872 ROSA MARIA SILVA DE NOGUEIRA;264;161;97;41;5;1;0;0;4;0;44;20;Contabilizada
903528;15;1503;150303;IE 60572;244;152;110;70;3;4;0;0;1;3;40;2;Contabilizada
903529;15;1503;150303;IE 60572;250;148;104;55;4;2;0;0;1;1;36;8;Contabilizada
903530;15;1503;150303;IE 60783 MARIA PARADO DE BELLIDO;222;144;123;69;9;2;1;0;1;0;21;0;Contabilizada
903531;15;1503;150303;IE 60573;267;155;112;50;5;2;0;0;3;3;33;10;Contabilizada
903532;15;1503;150303;IE 6010251;255;166;130;87;13;1;0;0;1;0;33;3;Contabilizada
903533;15;1503;150303;IEI 636;185;137;100;75;1;0;1;0;8;0;28;9;Contabilizada
903534;15;1503;150303;IEI 636;188;129;92;57;4;1;2;0;9;0;27;10;Contabilizada
903535;15;1503;150303;IE 60574 - SECUNDARIA;287;145;90;53;4;0;0;0;1;0;43;12;Contabilizada
903536;15;1503;150304;IE 60534 CESAR VALLEJO MENDOZA;276;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
903537;15;1503;150304;IE 60534 CESAR VALLEJO MENDOZA;284;118;64;26;7;12;0;0;2;0;35;19;Contabilizada
903538;15;1503;150304;IE 60534 CESAR VALLEJO MENDOZA;284;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
903539;15;1503;150304;IE 60534 CESAR VALLEJO MENDOZA;284;77;38;11;5;3;0;0;1;0;29;10;Contabilizada
903540;15;1503;150304;IE 60534 CESAR VALLEJO MENDOZA;284;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
903541;15;1503;150304;IE 60534 CESAR VALLEJO MENDOZA;284;134;92;33;13;13;0;0;2;0;32;10;Contabilizada
903542;15;1503;150304;IE 60534 CESAR VALLEJO MENDOZA;284;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
903543;15;1503;150304;IE 601362 PRIMARIA;220;128;67;25;2;1;1;0;1;0;57;4;Contabilizada
903544;15;1503;150304;IE 601362 PRIMARIA;220;148;81;27;5;0;0;0;2;0;51;16;Contabilizada
903545;15;1503;150304;IE 601527;176;98;72;0;51;1;0;0;0;0;17;9;Contabilizada
903546;15;1503;150304;IE 601455;191;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
903547;15;1503;150304;IE 601455;190;154;104;5;3;2;0;0;0;0;44;6;Contabilizada
903548;15;1503;150304;IE 601524 PRIMARIA Y SECUNDARIA;162;124;65;10;5;26;0;0;2;0;43;16;Contabilizada
903549;15;1503;150304;IE 601524 PRIMARIA Y SECUNDARIA;162;129;77;11;8;31;0;0;1;0;45;7;Contabilizada
903550;15;1503;150304;IE 6010202 PRIMARIA;211;151;83;9;8;44;0;0;0;0;64;4;Contabilizada
903551;15;1503;150304;IEIPPSM  6010265 RÓMULO FREITAS ALVARADO;294;247;188;45;84;4;1;0;5;0;49;10;Contabilizada
903552;15;1503;150304;IE 60772  JUAN PABLO II;278;203;152;81;11;4;0;0;1;1;43;8;Contabilizada
903553;15;1503;150305;IE INTEGRADO  601380;234;209;149;103;3;1;0;0;0;1;54;6;Contabilizada
903554;15;1509;150901;IE 60887;71;24;20;5;0;0;0;0;0;0;4;0;Contabilizada
903555;15;1509;150901;IE 60352;97;37;26;7;0;1;1;0;0;0;9;2;Contabilizada
903556;15;1509;150903;IE 6010104 TENIENTE EP LUIS GARCIA RUIZ;283;44;32;5;6;0;0;0;0;0;10;2;Contabilizada
903557;15;1509;150903;IE 6010104 TENIENTE EP LUIS GARCIA RUIZ;286;38;29;5;5;0;0;0;1;0;8;1;Contabilizada
903558;15;1509;150904;IE 60762;175;73;45;34;0;0;0;0;0;1;26;2;Contabilizada
903559;15;1509;150904;IE 60762;279;29;23;10;1;8;0;0;0;1;4;2;Contabilizada
903560;15;1504;150402;IE 601054;114;18;7;5;1;1;0;0;0;0;11;0;Contabilizada
903561;15;1504;150402;IE 60738;72;28;24;2;0;0;0;0;0;0;4;0;Contabilizada
903562;15;1504;150404;IE 60673 ALBERTO VILCHEZ MARTINEZ;256;178;135;19;9;22;0;0;1;0;39;4;Contabilizada
903563;15;1504;150404;IE 60673 ALBERTO VILCHEZ MARTINEZ;269;169;127;23;7;17;0;0;0;0;24;18;Contabilizada
903564;15;1504;150404;IE 6010138;240;151;124;9;4;2;0;0;6;3;23;4;Contabilizada
903565;15;1504;150405;IE 60711 MONSEÑOR VICTOR DE LA PEÑA PEREZ;182;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
903566;15;1504;150405;IE 60711 MONSEÑOR VICTOR DE LA PEÑA PEREZ;186;105;87;38;7;0;0;0;0;1;16;2;Contabilizada
903567;15;1504;150405;IE 60740 VICTORIA ABAD CORREA;285;182;150;48;14;0;0;0;12;0;29;3;Contabilizada
903568;15;1504;150405;IE 60740 VICTORIA ABAD CORREA;287;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
903569;15;1504;150405;IE 60740 VICTORIA ABAD CORREA;287;184;155;58;19;5;0;0;3;0;28;1;Contabilizada
903570;15;1504;150405;IE 60720 NUEVO CARACHAMA;222;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
903571;15;1504;150405;IE 6010167 - MAQUÍA;230;152;136;4;41;22;0;0;2;0;10;6;Contabilizada
903572;15;1504;150411;IE 601667 - PRIMARIA DUNU BINA;200;82;52;40;2;0;0;0;0;0;28;2;Contabilizada
903573;15;1504;150411;IE 601667 - PRIMARIA DUNU BINA;200;95;50;32;2;0;0;0;0;0;38;7;Contabilizada
903574;15;1504;150411;IE 883;132;51;25;17;0;0;1;0;0;0;26;0;Contabilizada
903575;15;1504;150411;IE REMOYACU;181;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
903576;15;1505;150501;IE 64226 - B NUEVO EDEN;279;160;73;39;18;1;0;0;1;0;72;15;Contabilizada
903577;15;1505;150501;IE 64226 - B NUEVO EDEN;282;137;74;30;18;1;0;0;0;0;46;17;Contabilizada
903578;15;1505;150501;IE 64235- B CHARASMANA;165;99;48;8;27;0;1;0;0;0;42;9;Contabilizada
903579;15;1505;150501;IE 64235- B CHARASMANA;168;111;62;15;27;2;0;0;0;0;44;5;Contabilizada
903580;15;1505;150501;IE CENTRO RURAL DE FORMACIÓN EN ALTERNANCIA 64237 -B VENCEDOR;193;77;43;14;15;0;1;0;1;1;27;7;Contabilizada
903581;15;1505;150501;IE CENTRO RURAL DE FORMACIÓN EN ALTERNANCIA 64237 -B VENCEDOR;196;60;35;10;14;0;0;0;0;0;19;6;Contabilizada
903582;15;1505;150501;IE 64585-B NUEVO OLAYA;189;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
903583;15;1505;150501;IE 64585-B NUEVO OLAYA;195;99;60;11;23;3;0;0;0;2;36;3;Contabilizada
903584;15;1505;150503;IE 64588-B ALFONSO UGARTE;210;73;50;15;19;0;0;0;0;0;18;5;Contabilizada
903585;15;1505;150503;IE 64187 ROABOYA MESTIZA;227;99;72;35;20;1;0;0;3;0;25;2;Contabilizada
903586;15;1505;150503;IE 64187 ROABOYA MESTIZA;228;115;78;30;20;2;0;0;2;3;35;2;Contabilizada
903587;15;1505;150503;IE 64186-B;266;104;82;9;50;1;0;0;2;1;13;9;Contabilizada
903588;15;1505;150503;IE 64186-B;268;112;84;1;53;1;1;0;0;1;23;5;Contabilizada
903589;15;1505;150503;IE 601089 - B;165;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
903590;15;1505;150503;IE 601089 - B;165;77;42;4;18;0;0;0;1;2;20;15;Contabilizada
903591;15;1505;150504;IE 64740 NUEVO LORETO;284;206;140;24;64;1;0;0;1;0;46;20;Contabilizada
903592;15;1505;150504;IE 64740 NUEVO LORETO;286;200;144;26;71;4;0;0;4;1;48;8;Contabilizada
903593;15;1505;150504;IE 64740 NUEVO LORETO;286;216;147;25;88;2;0;0;0;1;54;15;Contabilizada
903594;15;1505;150504;IE 64740 NUEVO LORETO;286;206;137;26;83;2;1;0;3;0;49;20;Contabilizada
903595;15;1505;150504;IE 64740 NUEVO LORETO;285;215;152;19;91;2;1;0;0;1;46;17;Contabilizada
903596;15;1505;150504;IE 64740 NUEVO LORETO;285;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
903597;15;1505;150504;IE 64249 LUIS ALBERTO SÁNCHEZ SÁNCHEZ - CCPP ALTO PERILLO;281;215;133;62;11;1;0;0;2;0;64;18;Contabilizada
903598;15;1505;150505;IE 64309 LA PEDRERA;291;176;112;30;21;2;0;0;0;0;52;12;Contabilizada
903599;15;1505;150505;IE SECUNDARIA JEC TIERRA BLANCA;263;164;114;32;32;9;1;0;2;1;46;4;Contabilizada
903600;15;1505;150505;IE SECUNDARIA JEC TIERRA BLANCA;268;169;132;45;24;20;0;0;2;5;28;9;Contabilizada
903601;15;1505;150505;IE SECUNDARIA JEC TIERRA BLANCA;268;161;111;31;20;13;2;0;3;1;38;12;Contabilizada
903602;15;1505;150505;IE SECUNDARIA JUANCITO;279;131;98;43;21;6;1;0;0;3;32;1;Contabilizada
903603;15;1505;150505;IE SECUNDARIA JUANCITO;299;152;115;55;15;11;3;0;1;0;27;10;Contabilizada
903604;15;1505;150505;IE SECUNDARIA JUANCITO;299;142;94;39;13;7;0;0;1;1;36;12;Contabilizada
903605;15;1505;150505;IE SECUNDARIA JUANCITO;299;152;117;42;22;10;2;0;1;1;32;3;Contabilizada
903606;15;1505;150505;IE SECUNDARIA JUANCITO;299;160;115;36;33;4;1;0;2;2;36;9;Contabilizada
903607;15;1505;150505;IE SECUNDARIA JUANCITO;299;144;76;28;14;10;0;0;2;2;33;35;Contabilizada
903608;15;1505;150505;IE SECUNDARIA JUANCITO;299;149;113;46;16;14;0;0;2;1;31;5;Contabilizada
903609;15;1505;150505;IE 64308 HUAÑUNA;200;126;82;37;2;8;0;0;0;1;36;8;Contabilizada
903610;15;1505;150505;IE 64308 HUAÑUNA;203;142;106;56;4;5;0;0;1;1;33;3;Contabilizada
903611;15;1505;150505;IE MANUEL ASUNCION VILLACREZ-SAMAN;215;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
903612;15;1505;150505;IE MANUEL ASUNCION VILLACREZ-SAMAN;221;121;91;29;17;10;0;0;2;1;26;4;Contabilizada
903613;15;1505;150505;IE 64292 MONTE BELLO;234;134;93;34;18;15;0;0;4;2;39;2;Contabilizada
903614;15;1505;150505;IE 64292 MONTE BELLO;233;128;85;25;28;6;1;0;1;7;37;6;Contabilizada
903615;15;1505;150505;IE SECUNDARIA CESAR VALLEJO;255;157;114;56;8;7;0;0;5;1;37;6;Contabilizada
903616;16;1601;160101;IEBR 52090 ENAWIPA;259;187;97;28;36;0;1;0;0;10;78;12;Contabilizada
903617;16;1601;160102;IE JOSE CARLOS MARIATEGUI;250;168;125;8;52;2;1;0;4;6;31;12;Contabilizada
903618;16;1601;160102;IE JOSE CARLOS MARIATEGUI;279;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
903619;16;1601;160102;IE JOSE CARLOS MARIATEGUI;279;199;161;18;72;1;3;0;2;4;32;6;Contabilizada
903620;16;1601;160102;IE JOSE CARLOS MARIATEGUI;279;200;162;12;69;4;4;0;6;12;33;5;Contabilizada
903621;16;1601;160102;IE JOSE CARLOS MARIATEGUI;279;201;144;10;55;2;2;0;2;11;48;9;Contabilizada
903622;16;1601;160102;IE JOSE CARLOS MARIATEGUI;279;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
903623;16;1601;160102;IE JOSE CARLOS MARIATEGUI;279;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
903624;16;1601;160102;IE JOSE CARLOS MARIATEGUI;279;192;149;3;72;0;2;0;4;5;33;10;Contabilizada
903625;16;1601;160102;IE JOSE CARLOS MARIATEGUI;279;198;157;18;74;1;2;0;8;9;36;5;Contabilizada
903626;16;1601;160102;IE JOSE CARLOS MARIATEGUI;279;203;159;12;71;3;2;0;8;3;35;9;Contabilizada
903627;16;1601;160103;IEBR HEROES DE ILLAMPU;193;160;104;15;54;3;1;0;3;4;44;12;Contabilizada
903628;16;1601;160103;IEBR HEROES DE ILLAMPU;209;175;131;15;59;2;1;0;2;9;32;12;Contabilizada
903629;16;1601;160103;IE 52034 RAUL VARGAS QUIROZ;122;112;84;16;15;1;1;0;6;8;20;8;Contabilizada
903630;16;1601;160103;IEBR 52094 ALMIRANTE MIGUEL GRAU SEMINARIO;257;217;169;26;44;6;4;0;10;21;37;11;Contabilizada
903631;16;1601;160103;IEBR 52094 ALMIRANTE MIGUEL GRAU SEMINARIO;289;248;202;18;55;6;4;0;16;20;41;5;Contabilizada
903632;16;1601;160103;IEBR 52094 ALMIRANTE MIGUEL GRAU SEMINARIO;288;243;189;25;39;8;8;0;9;17;40;14;Contabilizada
903633;16;1601;160103;IEBR 52094 ALMIRANTE MIGUEL GRAU SEMINARIO;288;240;200;25;57;8;4;0;6;17;31;9;Contabilizada
903634;16;1601;160103;IEBR 52094 ALMIRANTE MIGUEL GRAU SEMINARIO;288;216;167;29;49;4;8;0;10;17;41;8;Contabilizada
903635;16;1601;160103;IEBR 52094 ALMIRANTE MIGUEL GRAU SEMINARIO;288;233;182;30;45;6;7;0;11;21;36;15;Contabilizada
903636;16;1601;160103;IEBR 52094 ALMIRANTE MIGUEL GRAU SEMINARIO;288;250;196;43;42;5;5;0;17;16;42;12;Contabilizada
903637;16;1602;160203;IEBR RVDO PADRE PABLO ZAVALA MARTINEZ;271;177;140;21;52;1;0;0;7;8;23;14;Contabilizada
903638;16;1602;160203;IEBR RVDO PADRE PABLO ZAVALA MARTINEZ;286;183;128;8;47;2;5;0;5;8;45;10;Contabilizada
903639;16;1602;160203;IEBR RVDO PADRE PABLO ZAVALA MARTINEZ;286;192;149;15;54;4;4;0;5;9;42;1;Contabilizada
903640;16;1602;160203;IEBR RVDO PADRE PABLO ZAVALA MARTINEZ;286;181;139;19;52;1;1;0;7;5;31;11;Contabilizada
903641;16;1602;160203;IEBR DANIEL ALCIDES CARRION;235;150;109;17;38;5;0;0;1;7;35;6;Contabilizada
903642;16;1602;160203;IEBR DANIEL ALCIDES CARRION;241;155;117;14;46;0;3;0;5;6;30;8;Contabilizada
903643;16;1602;160203;IEBR DANIEL ALCIDES CARRION;240;153;109;14;45;1;5;0;2;4;35;9;Contabilizada
903644;16;1602;160203;IEBR DANIEL ALCIDES CARRION;240;145;112;16;46;1;4;0;6;6;23;10;Contabilizada
903645;16;1602;160203;IEBR DANIEL ALCIDES CARRION;240;161;123;42;34;0;2;0;1;10;31;7;Contabilizada
903646;16;1602;160203;IE 52174 PEDRO PAULET - SAN JUAN GRANDE;282;226;169;24;79;0;4;0;2;8;53;4;Contabilizada
903647;16;1602;160204;IE 52087 JOSE ANTONIO ENCINAS FRANCO;99;89;74;5;36;0;1;0;2;2;9;6;Contabilizada
903648;16;1603;160302;IEBR 52216 EL ARCA DE PACAHUARA;240;169;38;0;19;0;1;0;1;1;105;26;Contabilizada
903649;16;1603;160302;IEBR 52216 EL ARCA DE PACAHUARA;245;174;48;0;33;0;2;0;0;0;109;17;Contabilizada
903650;17;1701;170102;IE TITIRE;242;198;163;4;69;1;3;0;0;13;22;13;Contabilizada
903651;17;1701;170102;IE AGROPECUARIO ARTESANAL ARUNTAYA;166;135;117;5;39;1;5;0;4;11;10;8;Contabilizada
903652;17;1701;170102;IE JOSE MARIA ARGUEDAS - CCPP CAMBRUNE;66;63;46;0;15;1;1;0;0;5;11;6;Contabilizada
903653;17;1701;170104;IE MIGUEL CONSTANTINIDES ROSADO;242;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
903654;17;1701;170104;IE CESAR VIZCARRA VARGAS;209;180;156;5;72;1;4;0;2;3;14;10;Contabilizada
903655;17;1701;170104;IE CESAR VIZCARRA VARGAS;218;191;161;7;85;2;2;0;1;10;21;9;Contabilizada
903656;17;1702;170203;IE TECNICO AGROPECUARIO SAN MIGUEL ARCANGEL;207;140;112;2;57;2;2;0;0;5;22;6;Contabilizada
903657;17;1702;170206;IE 43105;246;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
903658;17;1702;170210;IE JOSE MANUEL UBALDE ZEVALLOS;129;91;64;7;24;0;2;0;0;4;21;6;Contabilizada
903659;17;1702;170210;IE JOSE ABELARDO QUIÑONES;130;98;76;1;34;0;2;0;1;2;18;4;Contabilizada
903660;17;1702;170210;IE 43157 SALINAS CHIVIRIA;157;145;112;5;56;0;1;0;0;5;26;7;Contabilizada
903661;17;1702;170210;IE ALMIRANTE MIGUEL GRAU SEMINARIO;207;150;121;0;52;3;6;0;3;1;24;5;Contabilizada
903662;17;1702;170210;IE TASSA;167;116;80;4;41;3;1;0;0;6;16;20;Contabilizada
903663;17;1702;170210;IE INTEGRADO JOSE ANTONIO ENCINAS;111;103;91;17;25;1;2;0;0;7;10;2;Contabilizada
903664;18;1803;180303;IE INTEGRADA 34010 DANIEL ALCIDES CARRION;155;135;108;55;15;4;3;0;2;0;24;3;Contabilizada
903665;18;1803;180303;IE INTEGRADA 34010 DANIEL ALCIDES CARRION;166;151;113;60;22;2;0;0;1;3;21;17;Contabilizada
903666;18;1803;180304;IE 34277;231;165;81;30;9;1;0;0;1;0;51;33;Contabilizada
903667;18;1803;180304;IE 34277;272;197;104;36;12;1;1;0;0;1;58;35;Contabilizada
903668;18;1803;180304;IE 34277;272;191;106;35;15;3;0;0;5;0;67;18;Contabilizada
903669;18;1803;180304;IE MANCO CAPAC;210;128;75;19;23;0;1;0;2;1;40;13;Contabilizada
903670;18;1803;180304;IE MANCO CAPAC;221;142;106;31;35;1;0;0;3;1;30;6;Contabilizada
903671;18;1803;180304;IE JUAN RHOMANO;166;91;42;6;19;3;0;0;0;0;44;5;Contabilizada
903672;18;1803;180304;IE JUAN RHOMANO;174;95;50;10;22;3;0;0;1;0;39;6;Contabilizada
903673;18;1803;180304;IE 31804 SANTO DOMINGO DE KOKARI;65;47;29;2;19;0;0;0;0;0;17;1;Contabilizada
903674;18;1803;180304;IE KLEVER URIBE MELENDEZ GAMARRA SECUNDARIA;233;112;75;14;24;3;0;0;1;2;31;6;Contabilizada
903675;18;1803;180305;IE 34237 SAN JUAN;217;170;117;41;16;3;0;0;2;4;44;9;Contabilizada
903676;18;1803;180305;IE 34237 SAN JUAN;238;187;115;42;19;5;2;0;1;2;59;13;Contabilizada
903677;18;1803;180307;IEI 34309 PUERTO LAGUNA;252;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
903678;18;1803;180307;IEI 34309 PUERTO LAGUNA;296;213;161;64;56;7;1;0;3;2;46;6;Contabilizada
903679;18;1803;180307;IE SIETE DE JUNIO;192;138;96;38;28;3;1;0;2;3;40;2;Contabilizada
903680;18;1803;180307;IE SIETE DE JUNIO;191;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
903681;18;1803;180307;IE 34263;147;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
903682;18;1803;180307;IE 34263;204;120;81;44;10;6;0;0;5;0;26;13;Contabilizada
903683;18;1803;180307;IE 34263;204;113;74;36;14;5;0;0;0;2;31;8;Contabilizada
903684;18;1803;180307;IE JUAN MEDINA ROBLES;130;91;53;19;6;5;2;0;1;2;18;20;Contabilizada
903685;18;1803;180308;IE FERNANDO BELAUNDE TERRY;229;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
903686;18;1803;180308;IEI 34310 LEONCIO PRADO;112;82;57;19;15;3;0;0;0;1;24;1;Contabilizada
903687;18;1803;180308;IEI 34310 LEONCIO PRADO;152;117;83;19;31;2;0;0;4;2;25;9;Contabilizada
903688;18;1803;180308;IE 34626 DONATO CORREA PANDURO;160;133;70;7;48;1;1;0;0;0;55;8;Contabilizada
903689;18;1803;180308;IE 34626 DONATO CORREA PANDURO;164;142;59;6;34;2;1;0;2;0;78;5;Contabilizada
903690;18;1801;180103;IE 34441 LUCMA;237;214;188;101;29;5;0;0;9;2;25;1;Contabilizada
903691;18;1801;180108;IE RAMON CASTILLA - CCPP BELLAVISTA;277;204;165;22;69;2;1;0;2;6;29;10;Contabilizada
903692;18;1801;180109;IE 34113 ANDRES AVELINO CACERES;135;100;78;4;24;2;0;0;1;10;15;7;Contabilizada
903693;18;1801;180109;IE INTEGRADO ISAAC NEWTON DE COCHACHARAO - CCPP;180;132;107;10;25;0;4;0;0;8;14;11;Contabilizada
903694;18;1801;180109;IE INTEGRADO ISAAC NEWTON DE COCHACHARAO - CCPP;198;144;118;14;29;0;2;0;3;7;16;10;Contabilizada
903695;18;1801;180110;IE INTEGRADO 31774 SAN ANDRES;165;139;110;10;9;0;6;0;3;16;15;14;Contabilizada
903696;18;1801;180110;IE INTEGRADO 31774 SAN ANDRES;189;155;139;14;29;3;13;0;5;26;10;6;Contabilizada
903697;18;1801;180114;IE SAN MARTIN DE PORRES;251;217;177;26;42;4;9;0;5;19;30;10;Contabilizada
903698;18;1802;180201;IE VICTOR RAUL HAYA DE LA TORRE;153;115;90;5;51;2;1;0;0;1;23;2;Contabilizada
903699;18;1802;180204;IE INDEPENDENCIA;146;85;52;5;31;3;0;0;0;3;23;10;Contabilizada
903700;18;1802;180204;IE 34137 GRAN MARISCAL RAMON CASTILLA;226;156;119;15;56;1;0;0;2;7;26;11;Contabilizada
903701;18;1802;180206;IE ROMULO ARIAS UCUMARI;159;109;85;1;66;1;0;0;0;2;21;3;Contabilizada
903702;18;1802;180206;IE ROMULO ARIAS UCUMARI;182;118;102;5;67;2;0;0;1;2;13;3;Contabilizada
903703;18;1802;180206;IE 34150 LUZ DIVINA;222;178;140;22;49;6;5;0;2;11;25;13;Contabilizada
903704;18;1802;180207;IE SAN CRISTOBAL ;132;103;76;7;29;5;0;0;1;2;21;6;Contabilizada
903705;18;1802;180207;IE SAN CRISTOBAL ;162;100;78;7;29;3;1;0;0;7;16;6;Contabilizada
